,Comment,Sentiment,Score
2291,ki gravierende auswirkungen haben positive sinne steigerung produktivitaet negativ sinne massenentlassungen gerade grundlagenprogrammierung wegfall buerotaetigkeiten wahrscheinlich krassen vermoegensungleichheit,negative,0.9821001887321472
2293,duenkt sprechen zwei blinde ueber verschiedenen farbtoene rot,negative,0.970410168170929
2294,sagen wieso gerne wissen gebt,positive,0.9886634945869446
2298,momentan lange zukunft kuenstliche intelligenz groeßtes problem sein mangelnde natuerliche intelligenz baerbock scholzes leyen roth eines habecks lauterbachs sein,negative,0.998668909072876
2299,toller podcast mal folge neuen impulsen vielen dank dafuer,positive,0.9979520440101624
2300,leider widerstehen koennen erstes ai zerstoerung formats ansetzen mussen!,negative,0.9973222613334656
2301,fuer hirnlose dummschwatzerei !!!!!!,negative,0.9990405440330505
2302,herr lanz sendung unterstuetzen ganzen mist auch! moechten sie handvoll menschen ueber kinder bestimmen essen sollen urlaub fahren duerfen wohnen duerften,negative,0.9900528788566589
2305,geballte inkompetenz,negative,0.985022246837616
2308,kinderarbeit kohlegruben aufgrund ki verschwunden kinderarbeit fuer rohstoffe fuer europa eben afrika suedamerika etc stattfindet,negative,0.9946938157081604
2310,lanz wegen etik un moral menschen tieren umgegnen?,negative,0.9987758994102478
2313,sache kunst ist wissen wann ki schoepfer war beatles bekannt geben wuerden yesterday ki komponiert wurde haette lied trotzdem emotionen generationen menschen ausgeloest haette trotzdem bedeutung fuer gehabt,negative,0.9283621311187744
2315,arbeitstitel podcasts uebrigens alt naiv lanz precht schlussendlich fuer lanz precht,negative,0.9973646998405457
2316,aha lanz precht wurden schwurbelroboter ersetzt haette fast gemerkt,negative,0.914473295211792
2318,precht endlich lernen gewissen themen schweigen koennen nicht leider degradiert schwaetzer,negative,0.9936919212341309
2319,offentlich unrechtlichen ueberfluessig?! buerger vertragsbruch zwangsgebuehren zahlen?!,negative,0.9985503554344177
2320,lieber markus du ja huebsch!!!!!jetzt muesstest lernen wie menschen gute fragen stellt!gib hoffnung auf du schaffst das!,positive,0.9927615523338318
2325,boah schlecht wissen hochnotpeinlich,negative,0.9938288331031799
2329,irreparabler uberdruss beschreibt zustand gut!,positive,0.9625998139381409
2332,hi,positive,0.9903813004493713
2333,politische heimat? afd natuerlich weder links rechts mitte!,negative,0.9744246006011963
2335,liest qualityland marcuwe kling direkt gesagt politisch unkorrekt erreicht voll zweifellos,negative,0.9803745150566101
2336,leben schon lange zahlen statistiken subjectiven messungen algoritmen usw,negative,0.902661919593811
2339,kontrolle ueber entwicklung schon vorhanden daten wert koennen vorstellen daten wissen strukturell eingepreist system entwickeln traegt natur schont scheiß ol weg augen verlieren,negative,0.9972087740898132
2341,warum macht lanz eigentlich podcast sohn? offenbar antwort,negative,0.9269595146179199
2342,bitte lanz ersetzen danke,positive,0.9932407140731812
2343,biete kurse an deepfaking meldungen nachrichten erkennen ki mensch!,negative,0.9128825068473816
2344,weia berater leider anhoeren beiden grosse reichweite kunden quatsch woertlich gequatsche anhoeren warum beiden podcast leute wirklich auskennen ?,negative,0.9701375961303711
2346,lanz ueber sohn spricht colombo ueber frau spricht ki lanz heraushalten verzerrten blick wichtig machen schaedlich eh schon voellig unfaehig braucht gewiss lanz,negative,0.9920364022254944
2348,wem quanten pc marktreif massen herstellen beste schnellste software welt hast macht hand gut geht entscheiden,positive,0.9709057211875916
2352,experten schwaetzer lest c g jung erich fromm einzigen relevanten denker fuer grenzdebile unmenschliche gesellschaft spielzeug,negative,0.9965651631355286
2353,ab erwaehnung moores law gespraech blankes halbwissen abgedriftet mal bewiesen beiden herren nichtmal grundlagen beherrschen,negative,0.9979919195175171
2354,maschine fuehlt unserer verraten rastet aus komisch menschliche fehler maschine woher kommt wohl??vielleicht einhoernern maschine ueberhitzt zieht stecker rundes nem kabel dran,negative,0.9986434578895569
2355,zwei ahnung gerne plappern,positive,0.9379300475120544
2356,!!!! manch moechte bloedsinn gar nicht!!!! hoert maschinen immer mehr macht geben !!!,negative,0.9630530476570129
2359,lanz drama echt eins boooaa,positive,0.9767147898674011
2360,nein falsch echte ki zugang infos wuerde erkennen reichen maechtigen problem welt sind normale buerger manipuliert belogen betrogen wird klimawandel schuld volk,negative,0.9992625117301941
2361,natuerlich dummheit menschen macht kuenstliche intelligenz schiefgehen,negative,0.9992533326148987
2362,mal selbstbeweihraeucherung beiden alles wirklich mathematik richtigen parameter setzen kommen dauert mehr lang herr prechtl haelt fuer supertoll mathematisch berechenbar genauso mensch,positive,0.9883314967155457
2363,ki nb niemals ausrotten! nb natuerliche bloedheit,negative,0.9220325350761414
2368,precht denkt moors law verdopplung speicherkapazitaet bedeutet schreibt erstmal buch ueber k i moors law verdopplung transistoren integriertem schaltkreis jahre,negative,0.9689849019050598
2370,lanz denkt sohn naechste gauß warum muessen podcast dreimal gedanken markus lanz sohn hoeren? mal zehnstuendige sendung soehne gehoert podcast,negative,0.9955763816833496
2371,aladdin computer blackrock te minute sekunden https youtu be bobwnwkfkk,negative,0.919315755367279
2372,rebellischer er dozent kulturwissenschaft sagte mal gesuender menschenverstand unreflektierter ideologie! precht wahnsinnig gesuender menschenverstand fuer promovierten philosophen,negative,0.9983736276626587
2373,bitte markus lanz fernsehen spricht riesigen computer aladdin blackrock larry fink kennt schicke gleich link doku darueber,negative,0.9188761711120605
2374,ja immer stecker ziehen heißt es aber zieht stecker fliegen atonsprengsaetzetragende raketen los laeßt das stecker ziehen!,negative,0.9809359312057495
2375,ki macht will heute irgendwann vielfacher power erstrecht!,positive,0.967770516872406
2376,liegt precht sicht falsch menschengemachte basisprogrammierung aquivalent unserer naturgemachten basis dna basisprogrammierung ausschlusskriterium fuer emotionalitaet grundlage derselben,negative,0.9962819218635559
2377,songtitel kiliebe https www youtube com watch?vuxvrowms,positive,0.9893105030059814
2379,algorithmen fuer kuenstliche intelligenz bereich kuenstlichen intelligenz ki gibt zahlreiche algorithmen fuer verschiedensten arten problemen,negative,0.9181525707244873
2380,habt erst kurzem ueber thema ki gesprochen ??auch sendung wurde bereits mal geiler podcast inzwischen stark nachgelassen nur langweilig,negative,0.9926262497901917
2381,multidesinformationswelt gespannt hinfuehren wird jedenfalls ganzen verrueckt machwahn zurueckgefahren services smartphone komplett deaktiviert,negative,0.9980491399765015
2383,lange sicht gesehen geistige herausforderungen degenerieren? gewisser weise grund warum viele sachen vergangenheit mehr wissen funktionieren,negative,0.9785153865814209
2385,schoene neue welt ?,positive,0.9978545308113098
2386,sollten zufaellig alignmentproblem loesen bevor ai ausloescht resultat besten fall weitere schere arm reich massenarbeitslosigkeit resignation bedeuten paar millionen menschen leben utopia rest ueberfluessig vegetiert hin beautiful new world,negative,0.9956324696540833
2387,gern wuerde ausflug zukunft wagen philosophen zukunft fragen fuer wider heute bewerten wuerden,positive,0.9704194068908691
2389,gibt emotionake intelligenz langsam nervt wirklich richard dabid precht denkt ahnung eben ist kaum jemand das aussagen zurueckhalten hoere beiden gerne beim sinnieren zu deutungshoheit arroganz wirlich extrem nervig,negative,0.9984315037727356
2391,quanten rechner ki selbe faehigkeit menschen dritte alternative außer system geben precht vermisst,negative,0.9663926362991333
2392,vielleicht natur ja mehr wert ki einzig echte welt ist evtl unterhaltung langweilig,negative,0.9732865691184998
2393,frage ki menschliches gegenueber erklaert mal wer eigentlich seid macht aus? unterscheidet mir?! algorithmen gebraucht endlich ausgiebig darueber nachzudenken,negative,0.9003243446350098
2394,ja empirisch belegte broetchen limbische system speichert sensorik augen ohren haut geschmack etc emotionale erfahrungen versucht negative auszugrenzen vereinfacht menschen lernen emotionen warum roboter koennen?,negative,0.9973402619361877
2395,very nice conversation as usual! quantum computers are for the far future and ai relies on standard modern computers unfortunately silicon based intelligence dominate by far human intelligence i hope one day to meet herr precht to deeply discuss this matter,positive,0.9812337160110474
2401,ki deutschen bahn puenktlichkeit verhelfen ggf bereits erprobt? koennten verantwortlichen verantwortung tatsaechlich abgeben profit herausschlagen,negative,0.9868104457855225
2403,klasse thema! echt weiteren nachdenklicher werdend veranlassend grammatik ding somit zumindest chatbot,positive,0.9555842876434326
2404,maschinen funktionieren ueber physik mathematik fehlt komplett biologie biochemie deswegen koennen gefuehle mathematisch wiedergeben niemals nachempfinden,negative,0.9947769641876221
2405,danke spannend echte kunst schaffen material geruch haptik saemtliche sinneseindruecke drumherum denke handgefertigte kunstwerke wertvoller werden,positive,0.9672724008560181
2406,quatsch studenten ki gehasst schon komplett laecherlich denkt ja manchmal beim reden,negative,0.9971089959144592
2411,sorry to say precht laufenden,negative,0.9695382714271545
2412,musik ki hoere an glaub satz precht revidieren,negative,0.951599657535553
2416,vatersohngespraeche lanz gaehn koennte denken sei jahre alt ueber spricht du papa frueher habt ja guter gedanke sohn total gut oft abziehen? we got it markus we got it,positive,0.9236141443252563
2417,lanz ahnung mensch ist kennt regierungspropaganda letzte hemd taschen,negative,0.9548379182815552
2418,ki gibt nicht genauso wenig selbstfahrende autos industrie buerokratieabbau gibt nie geben geschwurbel zeitvertreib foerdertopf aquise,negative,0.9480468034744263
2419,gut gut!,positive,0.9963866472244263
2420,finde gut das herr lanz mit herrn sprecht miteinander sprechen finde lanz formbarer kuenstler mittlerweile freue drauf dad lanz endlich mal seinerseits spricht form ja her sag ich,positive,0.9894012808799744
2423,menschen gewoehnen alles,positive,0.964378833770752
2425,corona angst automatisierung jobs nimmt jetzt unbedingt fachkraefte benoetigen ki uebernehmen koennte verwaltung etc heulen rum,negative,0.9928545355796814
2427,hahah,positive,0.9147706627845764
2430,wer glaubt ernst menschen ki mehr gebraucht werden ausreichend geld bekommen werden nichtstun gestalten duerfen,negative,0.9015483260154724
2431,saza loboo?,positive,0.9352436661720276
2433,anhoeren kommt kommt! einzige ueberfluessig ist moechtegern philosoph,positive,0.9027677178382874
2438,ca minute rote knopf schon ki delegiert?,negative,0.9752559065818787
2439,politischen themen ja bereits manipulierten suchmaschineninhalte abgegrast koennen talkmaster lediglich propagandaspruchplasen replizieren ersetzt werden wirds eng fuer lanz konsorten?,negative,0.9992145299911499
2440,wieao fragt thema spezialisten? teevaufilosopf si eteas ueberfordert,negative,0.923047661781311
2444,ficken ueberfluessig dummkoepfe,negative,0.9990253448486328
2445,frage antwort! darum macht n podcast! lg d,positive,0.9863269329071045
2446,leider echt langweilig wirtschaft voll software wenige menschen verstehen gehen jetzte rente,negative,0.9991839528083801
2447,lanz sagt selbst thema ahnung precht gerade experte gebiet kiforschung minuten sendezeit waeren angemessen gewesen fachleute befragt haette talk ueblichen besetzung offentlichrechtlichen rundfunks,negative,0.9458948373794556
2450,mensch geschwindigkeit groeßte problem,negative,0.9127635359764099
2454,gutes gespraech,positive,0.9830112457275391
2455,wunderbar!,positive,0.9967933297157288
2456,seid abgehoben thema ungluecklich sorgen geld aufgezaehlt xd faellt direkt menschen erfolgreich ueberhaupt garkeinen bezug mehr sorgen normalsterblichen haben hauptgruende warum hass unten oben richtet,negative,0.9987812638282776
2458,ki menschen schaden moment profit geht ki menschheit schaden technologie verkuemmert menschen seelisch geistig,negative,0.9904537200927734
2461,mal bloed gefragt ki entwickelt weiter? normal ja gefuettert menschen wissen,negative,0.9178580641746521
2463,kuenstliche intelligenz find gut!,positive,0.9666569232940674
2467,schon oft besprochene thema wirklich neues gibt,positive,0.9232082366943359
2468,tja fuer gefuehle halten letztlich schlecht isolierte nervenbahnen reste chemischen botenstoffen,negative,0.9987422823905945
2472,herr brecht empfindet leiden prinzipiell negatives?,negative,0.9546667337417603
2474,kuenstliche intelligenz regierung deutschlands und meisten eulaender kuenstlich usa gezuechtet rasse menschen lokaler ureinwohner bereits genetischer ebene lage ist interessen schoepfer dienen,negative,0.9772875308990479
2477,markus lanz philosoph schriftsteller richard david precht sprechen ueber gesellschaftlich politisch relevanten themen woche zeit plattformen podcast anhoeren koennt https kurz zdf de qby,positive,0.9305771589279175
2480,hass hetze luegen finanziert gebuehren abstoßend,negative,0.9988033771514893
2481,fuer niveau!!!!!!!!,positive,0.967585027217865
2482,spaken heuteshow wart mal lustig lang is her btc nasenhaarschneider bezeichnen sagt arme alte sack sparbuch total erbaermlich ahnung investieren hast besser fresse halten,negative,0.98920738697052
2484,fuer dumme propagandashow hilfe,negative,0.9987534284591675
2485,schoen ueber mio probleme reden frauen haben uber probleme denen maenner kaempfen verliert show nie wort maenner mehr respekt gesellschaft erfahren wuerde waere haessliche online kriminalitaet vielleicht hoch ne idee,negative,0.9836169481277466
