Timestamp,Username,VideoID,Comment,Date
2023-08-26T05:53:41Z,@X_mano,zu3oklVMOo4,I thought the clip of you was just some indian tech youtuber until i look at the lips. First time seeing you. Also since you are indian and your channel is centered around tech i guess you are an indian tech youtuber. Keep up the good work,2023-08-26T05:53:41Z
2023-08-26T05:52:01Z,@cariyaputta,zu3oklVMOo4,"We can speculate all we want, but in the end, lands are still not taxed, core jobs that sustain civilization are still paid in pennies, and useless parasitic managers and politicians are paid with mansions, yachts, and private jets.",2023-08-26T05:52:01Z
2023-08-26T05:51:07Z,@kalliste23,zu3oklVMOo4,"Obviously AI is nonsense. What you're missing is that AI is being used as an excuse to eliminate useless jobs that detract from the company bottom line. The lockdowns proved most ""workers"" are a waste of (office) space.",2023-08-26T05:51:06Z
2023-08-26T05:43:55Z,@Krishnendulaha,zu3oklVMOo4,Very good analysis. People are panicking. Not now but thousands years from now maybe humans will indeed become cyborgs or something and then AI would take over those humans who will want to stay human so in the end it will be humans vs AI-humans battle... no need to make a fuss now. That's why I hate mainstream media all they do is spread misinformation on all things to get sensation.,2023-08-26T05:43:55Z
2023-08-26T05:32:05Z,@dvtkdlwl,zu3oklVMOo4,"Hi Hari, long time subscriber here (been here since 40k days!). I've seen your content get progressively better, voice more balanced, and your takes have always been amazing! However, one thing I think you could be working on is your thumbnails. In my opinion they look too dramatic or overly sensational right now. It kind of makes it look clickbait-y, which is far from what your content is. Maybe try toning it down a little? Cheers!",2023-08-26T05:32:05Z
2023-08-26T05:28:40Z,@EnejJohhem,zu3oklVMOo4,AI right now can't even distinguish between canned salmon and living salmon,2023-08-26T05:28:39Z
2023-08-26T05:20:14Z,@kingfrank6877,zu3oklVMOo4,We don't like your face brother only the videos,2023-08-26T05:20:13Z
2023-08-26T04:21:46Z,@DannerBanks,zu3oklVMOo4,"Man I love this channel. So many idiotic statements from tech ""geniuses"" fearmongering about AI. You skewered their arguments and made it look easy. Well done!",2023-08-26T04:21:46Z
2023-08-26T04:14:12Z,@sirtra,zu3oklVMOo4,"A decade ago the buzzword was ""cloud"" and at the time it was pretty clear who worked in the industry and who didnt by how and when they used this term.

I see the same thing with ""AI"" as yet again it's mainly just a marketing term for the masses.

It's also an easy way to sort of differentiate ppl who actually understand the nuts n bolts to those who are just jumping on the bandwagon - if someone liberally uses the term AI and not ML or LLM then i take what they say with a grain of salt.

Those in the know understand that machine learning and large language models by themselves are capable of doing nothing.. they are merely tools and are only ad useful as what/who taught it and using what data.

Just like the ""cloud"" is merely a snazzy word ""someone elses servers and datacentre"" the term ""AI"" is merely ""predictions based on a large dataset""",2023-08-26T04:14:12Z
2023-08-26T04:02:16Z,@AnthonyRusso93,zu3oklVMOo4,It hasn't happened yet is not even a bad argument it is one of the fundamental principles of debate itself that situation doesn't prove anything ever it doesn't even imply anything ever. There is a first time for everything. But also to really make the point if we go back through the past all the way till we are at the point where time has just started to exist we would be about to behold an insane amount of things happening despite having never existed ever. One could say that the history of time it is the native state that things come into being rather than the other way around. These publications jump the gun in optimism predict way too early to be alarmist rather than objective but the fact of the matter why it is plausible to have AI take everyones jobs eventually is because the notion of an exclusively human talent is fallacious it is anthropocentic self congratulatory crap mind body dualism is totally not a thing. Humans are machines too just biological machines which makes us super inefficient. we aren't special,2023-08-26T04:02:16Z
2023-08-26T03:54:02Z,@unknownguy4838,zu3oklVMOo4,"I just think Ai won't replace us, but it sure as hell would be a good competitor, Also AI only advances this fast cause it has the information to do it, there will come a time of will probably stagnate.",2023-08-26T04:01:06Z
2023-10-02T01:12:25Z,@DrNo64,zu3oklVMOo4,I agree. Thank you.,2023-10-02T01:12:25Z
2023-08-26T03:52:27Z,@liptherapypirate,zu3oklVMOo4,Only under Capitalism does eliminating work turn into eliminating jobs.,2023-08-26T03:52:26Z
2023-08-26T04:42:56Z,@BroudbrunMusicMerge,zu3oklVMOo4,"That's the case for every (currently-tried) system, as nice as it would be to blame just one",2023-08-26T04:42:55Z
2023-08-26T04:46:42Z,@liptherapypirate,zu3oklVMOo4,"We could just work less hours for the work that the automation does, and pay everyone the same still, but we choose to fire instead because the point of doing literally anything under capitalism is to profit, and firing people saves money. There are other systems that put people over money and property.@@BroudbrunMusicMerge",2023-08-26T04:46:42Z
2023-08-26T03:46:52Z,@rajendrameena150,zu3oklVMOo4,Yout video just arrived when we are in panic and searching the way to cope with AI.,2023-08-26T03:46:51Z
2023-08-26T03:43:28Z,@rajendrameena150,zu3oklVMOo4,"The main panic and excitement of AI is happening in the online world and any business connected to it. In other areas, it will just change the way how people work.",2023-08-26T03:43:28Z
2023-08-26T03:11:09Z,@sirtra,zu3oklVMOo4,"Are you recording the audio off camera then lip-syncing for some parts?

For the most part i like the recent adjustments to videos, such as not having so many title/chapter screens and calmer voice.. but personally i think you're cutting to your headshot too often... and don't lip sync, ruins the authenticity and awkward visually, sort of like advertisements from another country that get re-dubbed with a local voice/accent.. it almost always has the opposite effect.

Other than that i think you've got nothing to worry about re being on camera.. you're a decent looking dude with ordinary facial expressions and body language etc just don't over do it n you'll he fine #nohomo 😛",2023-08-26T03:11:08Z
2023-08-26T03:09:31Z,@Equinox601,zu3oklVMOo4,Japan and other aging countries have a severe worker shortage. Any labour that AI frees up will greatly help.,2023-08-26T03:09:31Z
2023-08-27T11:35:34Z,@Dave-ts3tj,zu3oklVMOo4,"AI will increase workplace efficiency and the intelligence requirements for certain jobs. Worker shortage will only get bigger since we need more intelligent people. Take farmers for example, regular farmers can't compete with big corporations and need to learn new skills and handle technology to do the job they've been doing for years.",2023-08-27T11:35:33Z
2023-08-27T16:31:40Z,@jeffreyatlee8785,zu3oklVMOo4,Disagree. You dont even need AI for routine task automation. And what we currently have isnt recognised as Artificial Intelligence but rather Applied Statistics. And where will the market demand come from without humans?,2023-08-27T16:31:39Z
2023-08-26T03:06:45Z,@CovocNexus,zu3oklVMOo4,"When UBI was first gaining traction online, I swear everyone was arguing it would be necessary and inevitable because this new technological revolution would be nothing like the last ones. Whenever someone brought up how the industrial revolution didn't just kills some jobs but created many more new ones, everyone would be like this time it's different. I'm trying to figure out what caused the sudden change in people's perception?",2023-08-26T03:06:45Z
