Unnamed: 0,Comment,Label,Score
1154,ఆ i love u girl.,2,0.9809707999229432
1155,ai scars the fuck out of me,0,0.9536896347999572
1156,real ai will eventually destroy mankind.,0,0.9430983463923136
1157,ask ai what people can do when they're replaced by it. it should have some amazing and interesting answers,2,0.9407793879508972
1158,"yeah measure happiness in china.  what use is all this ""innovation"" if at the end of the day it makes everyone miserable.",0,0.8991752465566
1159,"thank you, you can keep your ""ai"", i'll keep my constitution and my freedom.",2,0.9517090916633606
1160,were good. work-eat-have a sleep and no emotion  smile,2,0.9617328941822052
1161,people who use area and other similar things seem to me to be fairly superficial and rather dumb people.,0,0.9521682858467102
1162,"amazing analysis, deployed worldwide through my ai research library...",2,0.9378803730010986
1163,ai! great! replace congress!,2,0.9523154973983764
1164,"china's going to win, they can thank us teach giants for giving them all the teach they need.",2,0.9461454600095748
1165,programme applauding the devise of the human race. wooooo,2,0.9320887724558512
1166,ai has its plus and positive...that's good enough !,2,0.9495673775672911
1167,excellent and eye opening documentary!!!,2,0.987790048122406
1168,good work here.,2,0.9605980396270752
1169,that's a good algorithm there.,2,0.9299247711896896
1170,"now i must go, good day to those leaders....",2,0.945249930024147
1171,"and listening to ""ub40 and rich takeuchi"" songs in a nice heated space, that is much nicer than the lobby.",2,0.9585074931383132
1172,"hey flex ! nice going dickhead , hundreds of thousands of lives destroyed glad you had a good childhood",0,0.9504068692525228
1173,"ai will make us stupid. when you don't have to think for yourself, your brain trophies.",0,0.9586587905883788
1174,"""ai might possibly help us if we improve our wisdom."" ok, good luck!",2,0.9378153085708618
1175,thank you thank you,2,0.9055643677711488
1176,good bye human emotions. the heartless age is coming.,0,0.9522710839907328
1177,"voté for ai , and you proof your low awareness of who you are",0,0.9217860400676728
1178,"ai is a really, really bad idea and anyone developing it should stop. immediately.",0,0.9654778838157654
1179,repent and turn to jesus! he loves you!,2,0.954844868183136
1180,so eliminate half the drivers of trunks. now. fuck that.,0,0.9627606868743896
1181,"so ai created a virus that destabilized troops re-election  -  but no no things  couldn't possibly get any worse . . .

",0,0.9185904383659362
1182,"eye opening documentary, thank you",2,0.95164854824543
1183,"tramp cannot accept failure, get ready for a little missy temper antrum crying baby on the to every night",0,0.9728405078252156
1184,keep missing with ai it’s going to be the end of humanity your missing with fire people,0,0.9495014746983846
1185,great documentary! i recommend the book from ai-ff lee as well.,2,0.9635283946990968
1186,"24:20 no shit it would be a human.  besides a machine, what else? my cat?",0,0.9316493570804596
1187,good to see so many people saw this documentary.,2,0.9503528594970704
1188,there is good news for these troubled times is good is jesus loves you.,2,0.9290902376174928
1189,amazing  digipinoy logs,2,0.9356637448072432
1190,good morning,2,0.9455215781927108
1191,happy halloween .,2,0.9775432199239732
1192,"but us uses ai for war, bioweapon development, killing & spying everyone on earth",0,0.9587112466494242
1193,chinese business “ incredible work ethical “ ,2,0.9426114112138748
1194,roots won’t be buying the goods they’re building.  if people don’t have jobs they won’t either.,0,0.9456982016563416
1195,"wait til an 80,000 pound truck has a software problem and curls the truck into  passenger vehicles killing people.",0,0.9563433974981308
1196,its way worse than what was in this documentary. death by ai is what it should be called.,0,0.9755193442106248
1197,so glad i'm in my late was.,2,0.9756725231806436
1198,its remarkable how times change our ways  of life,2,0.920041799545288
1199,i've maintained machinery for years. someone has to fix them.,0,0.9376901239156724
1200,stop being dillusionall...there is not human made ai and won't be for while,0,0.9192037781079612
1201,what a great film though,2,0.9356121301651
1202,now andrew sang was right about literally everything i or die. we need sang 2024,2,0.9365749756495158
1203,did he really win all those competition.... or was it the work of those beautiful eyes <3.<3,2,0.9802276641130448
1204,this is about control and manipulation. they’re already brainwashing you! wake up,0,0.9457961171865464
1205,awesome domo,2,0.9637588858604432
1206,we only need ai because people are becoming stupid and lazy,0,0.939999568462372
1207,patriots love god and then country,2,0.9427317619323732
1208,"damn, nothing is more fascinating and terrifying at the same time.",0,0.9396470189094543
1209,"to be fair, the drama campaign pioneers the practice of harvesting facebook user data.  they even dragged about it.",0,0.934860070546468
1210,good work china extremist is dangerous for any state,2,0.9403732419013976
1211,"so what? we're doomed anyway. climate changes, sinuses, nuclear war... ai is just one of the threats.",0,0.9110827565193176
1212,"the best 2 hours that i've spent in knowing ai.
thank you. keep it going.",2,0.9638762921094894
1213,thank you frontline very interesting topic about artificial intelligence is changing our world,2,0.9629848798116049
1214,best into music!,2,0.9660135060548782
1215,the breast thing this far has been the only good coming from a. i use,2,0.9163023432095846
1216,intelligence without feelings emotions will hit hard to humanity to bleed.,0,0.8993676503499349
1217,"excellent analysis, added to my ai research library, sharing through the truth network...",2,0.9582418203353882
1218,i hope ai replaces human resources tears as soon as possible. everybody rates those quakers and are mostly incompetent,0,0.9452205151319504
1219,"in a kakistocracy like the one we live in, the only thing they can invent is artificial imbecility",0,0.9473316669464112
1220,now! powerful documentary!,2,0.945786952972412
1221,even with universal income there will be people starving or homeless. dumbasses will need brain upgrade too,0,0.9479952454566956
1222,ai solution to massive unemployment...kill em all!,0,0.935672089457512
1223,i'm glad that i am a boomed from 1964....and that i grew up playing outside with my friends.,2,0.9408068805933
1224,"the left is already breaking about ai, because as soon as they teach it to talk they find out ai is inherently ""racism"".",0,0.9113211631774902
1225,"thanks for the awareness, education and knowledge",2,0.9620394259691238
1226,goose the amazing kremlin,2,0.9629313945770264
1227,we love all the chinese people,2,0.9765452444553376
1228,i really feel sorry for my grandkids future. s!!!  i root coming live!!!,0,0.9718502461910248
1229,this movie is so incredible,2,0.9298228174448012
1230,hunger games  narcissists!!malignant  empty monsters!! very poor excuses for human being if that’s what y’all are,0,0.9710054516792296
1231,in pretty much waiting on the return of his majesty and the next life may god be with us amen,2,0.959663152694702
1232,ai has to replace the democracy because humans are corrupt and fail in governing,0,0.9486459642648696
1233,"ai solution:  ""kill .... all ... humans""",0,0.9217672546704612
1234,"peace truth ,love,and,rainbow family of livingite7777777<3",2,0.9441248536109924
1235,"china is in advance , if you want to see that - visit china , you will see from inside how amazing is what they doing ...",2,0.9751104315121968
1236,whoever abuses the good straits of ai will posed as a grave threat to society as a whole meaning the world,0,0.9627152482668558
1237,scar to think of what is in store for the have not and the future have not other than war and even that doesn’t look good!,0,0.9089420586824416
1238,coolest documentary ever.,2,0.9717456936836244
1239,the service and product expand amazing there are most influence and gain and gain,2,0.9383553713560104
1240,artificial intelligence is genuine stupidity.,0,0.9271699786186218
1241,let’s go back to the stone age! sounds great!,2,0.96756774187088
1242,"20 years from now, ai will replace me on my job. sad life",0,0.9111323058605194
1243,i love ai-ff lee. thank you :) i love your book.,2,0.9736151248216628
1244,"excellent analysis, added to my research library, sharing through thetruth network...",2,0.9669635891914368
1245,59:11 - beautiful music!,2,0.982124125957489
1246,congratulations flex,2,0.9313930571079254
1247,amazing information (ai) ......now,2,0.9214627027511596
1248,china has a 3000 + year head start and tramp is doing his best to destroy america.,0,0.9122790495554606
1249,i see nothing good about it there will no longer be any freedom of thought and everyone will be enslaved.,0,0.9451134204864502
